"term","freq"
"Loi Hadopi",4
"Luxembourg",4
"Martine Billard",4
"Mobile",4
"Mulholland Drive",4
"MusicMe",4
"Nanterre",4
"Neutralité",4
"Nombre",4
"Norvège",4
"Nouvel Observateur",4
"NTIC",4
"Numérama",4
"Odebi",4
"ONG",4
"OVH",4
"Palais Bourbon",4
"Parquets",4
"PC INpact",4
"Peer",4
"Philippe Aigrain",4
"Quid",4
"Rapidshare",4
"Rapport Lescure",4
"rapport Zelnik",4
"Replay",4
"RMC",4
"Sanction",4
"Sideload",4
"SNE",4
"Sociétés",4
"Solutions Linux",4
"Steve Jobs",4
"StopDRM",4
"Thierry Breton",4
"Thunderbird",4
"Tim Berners-Lee",4
"TorrentFreak",4
"TPE",4
"Vidéo",4
"Virgin Media",4
"Visa",4
"Wikipedia",4
"WMA",4
"Xavier Niel",4
"AAC",3
"Affaires",3
"Afnic",3
"Aful",3
"Alain Lipietz",3
"ARCEP",3
"ARMT",3
"Atlantique",3
"Autrement",3
"Ayrault",3
"Bay",3
"Belfort",3
"Believe",3
"Belle",3
"Benjamin Bayart",3
"Benoît Tersiguel",3
"Berlin",3
"BEUC",3
"BFM",3
"BFM Business",3
"Bilan",3
"Bloche",3
"BPI",3
"Brésil",3
"Bruno Spiquel",3
"Catherine Tasca",3
"Catherine Trautmann",3
"Charte",3
"Commerce",3
"Congrès",3
"Consommation",3
"Cosip",3
"Création Public",3
"Création Public Internet",3
"Dahlia Kownator",3
"David Assouline",3
"de Côte",3
"Debian",3
"Déclaration",3
"Dell",3
"Département",3
"Dommage",3
"Données",3
"DREV",3
"Économie Numérique",3
"Editeurs de Musique",3
"Edition Multimedi",3
"Edouard Barreiro",3
"Éducation",3
"Emmanuel Gadaix",3
"Express",3
"Fabien Sauleman",3
"Faites",3
"Favoriser",3
"Festival de Cannes",3
"Fibre",3
"Flash",3
"France Info",3
"France Télévisions",3
"François Fillon",3
"Frédéric Lefebvre",3
"Free Mobile",3
"French Data Network",3
"FTTB",3
"FTTH",3
"Geste",3
"Gfk",3
"GfK",3
"Gilles Babinet",3
"GPL",3
"Guillaume Cerutti",3
"Hadopi -Haute",3
"Hadopi Le",3
"HadopiEn",3
"HTML",3
"IaaS",3
"Inria",3
"Intérieur",3
"Internet Society",3
"Internet-",3
"Jean Musitelli",3
"Jean Yves Mirski",3
"Jean-François Copé",3
"Jean-Michel Planche",3
"Jérôme Roger",3
"Julien Dourgnon",3
"Kim Schmitz",3
"Lang",3
"LCI",3
"Lettre",3
"Libre Accès",3
"Ligue Odebi",3
"Lumières",3
"Mac OS",3
"Maginot",3
"Major",3
"Manche",3
"Mandriva",3
"Manifestation",3
"Marc Guez",3
"Marché",3
"Mathus",3
"Mauvaise",3
"Mega",3
"Ministère de la Culture",3
"Mis",3
"Mobile World Congress",3
"Montpellier",3
"Musique Info",3
"Musique Info Hebdo",3
"Nantes",3
"NPD",3
"NPD Group",3
"Olivier Laurelli",3
"OMPI",3
"Opposé",3
"Pandora",3
"Parisien",3
"Pascal Lechevallier",3
"Patrick Bertrand",3
"Paypal",3
"Pays-Bas",3
"Phonographique",3
"Piste",3
"Playlouder",3
"Politiques",3
"Pro-Hadopi",3
"Protect IP",3
"PS Alain Vidalies",3
"Qualifier",3
"RadioBlog",3
"Rappel",3
"Reflets",3
"Relations",3
"RGI",3
"RIAA",3
"RMS",3
"Roger Karoutchi",3
"RSF",3
"Rueducommerce",3
"Sabam",3
"Saisi",3
"Sanctions",3
"Scarlet",3
"Score",3
"Seedfuck",3
"SELL",3
"Sésamath",3
"SNJV",3
"Sorecop",3
"Sugar",3
"SVEN",3
"SVM",3
"SVT",3
"Syntec Numérique",3
"Tandis",3
"TaSCom",3
"Télé",3
"Télécharger",3
"Texel",3
"TGI",3
"TGI de Paris",3
"Troie",3
"Unaf",3
"Unix",3
"USA",3
"Usages",3
"Usenet",3
"VideoBB",3
"VideoLAN",3
"VirginMega",3
"Vista",3
"VoD",3
"VPN",3
"Walter",3
"Web de TF",3
"WSJ",3
"Xavier Couture",3
"AAARGH",2
"AACS",2
"Abeille Musique",2
"Absence",2
"ACN",2
"Actualités",2
"Administration",2
"Adoptée",2
"Adresse",2
"AES",2
"AFDEL",2
"AFP Hervé Rony",2
"Aix-en-Provence",2
"Alain Guislain",2
"Alexa",2
"Alice",2
"Alice Holzman",2
"Alliance Public Artiste",2
"Allofmp",2
"AllPeers",2
"Alstom",2
"AMD",2
"America",2
"André Nicolas",2
"Anne Hidalgo",2
"Ants P",2
"AnyDVD HD",2
"Apache",2
"API",2
"Apiadopi",2
"Arabie Saoudite",2
"Arbor Networks",2
"ARM",2
"Artistes",2
"Asic",2
"Asie-Pacifique",2
"ASS",2
"Assemblées",2
"Association de Lutte",2
"Au Japon",2
"Au Luxembourg",2
"Aubry",2
"Augmentation",2
"Aurélie Filipetti",2
"Aussitôt",2
"Auteurs",2
"Autorité de la Concurrence",2
"Aux Etats-Unis",2
"Avignon",2
"Axel Dauchez",2
"Banque",2
"BASCAP",2
"BBC",2
"Berkeley",2
"Bernard Accoyer",2
"BFM TV",2
"Bibliothèque",2
"Bit Torrent",2
"Bittorrent",2
"Blocage",2
"Boing Boing",2
"Bouquet",2
"Bourse",2
"Bouygues Télécom",2
"BouyguesTel",2
"Box",2
"Brien",2
"Britanniques",2
"British Phonographic Industry",2
"BSD",2
"Bush",2
"Business Action",2
"BVA",2
"BYOD",2
"Cabourg",2
"Caisse",2
"Canal Play",2
"CanalPlay",2
"Cantine",2
"Carl Icahn",2
"Carte Musique Jeune",2
"Catch-Up TV",2
"CD Folie",2
"CD-ROM",2
"CDI",2
"CDN",2
"CDP",2
"CERT",2
"CFE CGC",2
"Charge",2
"Chargée",2
"ChercheNet",2
"Chirac",2
"Choruss",2
"Christian Estrosi",2
"Christine de Mazières",2
"Christine Maugüe",2
"Christophe Tardieu",2
"Chrome",2
"Cisco",2
"Club",2
"CNETFrance",2
"Coïncidence",2
"Comité",2
"Commerce Electronique",2
"Commissaire",2
"Commission de Protection des Droits",2
"Commission Nationale de l'Informatique",2
"Comparé",2
"Compositeurs",2
"Compositeurs Dramatiques",2
"Conclusion",2
"Confiance",2
"Conformément",2
"Confrontés",2
"Conscient",2
"Considérant",2
"Contactés",2
"CopieFrance",2
"Corinne Denis",2
"Corinne Lepage",2
"Coupe",2
"Couper",2
"Cour de Cassation",2
"CPI",2
"CPPAP",2
"Creative",2
"CRM",2
"CRPC",2
"CSP",2
"Curiosphere",2
"DCRI",2
"de la Haute Savoie",2
"DeCSS",2
"Deep Packet Inspection",2
"Deezer Premium",2
"Dell R",2
"Denfert-Rochereau",2
"Denis Ladegaillerie",2
"Département Recherche",2
"Dernièrement",2
"Développement",2
"Développer",2
"Didier Sanz",2
"Digital Millenium Copyright Act",2
"Dominique Garban",2
"Donkey",2
"DRM d'Apple",2
"Dropbox",2
"du Haut-Rhin",2
"du Nord",2
"Ecole",2
"Écoutez",2
"Edition Phonographique",2
"Education",2
"Electron",2
"Electronic Frontier Foundation",2
"EMC",2
"ENA",2
"Encourager",2
"Enquête",2
"Ensemble",2
"Entreprises",2
"Entretien",2
"Entropy",2
"Éric Besson",2
"Etude Hadopi",2
"Etudes",2
"Eure",2
"Eure-et-Loir",2
"Evolution",2
"EXCLUSIF - Riposte",2
"Express Jean-Claude Larue",2
"Extraits",2
"Fabrice Epelboin",2
"Faille",2
"Fairplay",2
"FCC",2
"Fédération Française des Télécoms",2
"Fédération France Wireless",2
"Festival d'Avignon",2
"Fevad",2
"Février",2
"Fileserve",2
"Finances",2
"FireEye",2
"Force",2
"Forum d'Avignon",2
"Framablog",2
"France Numérique",2
"Francis Muguet",2
"Franck Laroze",2
"François Gerber",2
"Françoise Castex",2
"Françoise Marais",2
"Frank Leprou",2
"Frédéric Couchet",2
"Frédéric Delacroix",2
"Frédéric Goldsmith",2
"Free Software Foundation",2
"Free Software Foundation France",2
"Freenet",2
"FTP",2
"Garantir",2
"Garonne",2
"Gartner",2
"Gauche",2
"GDR",2
"GNUnet",2
"Google Bombing",2
"Google Music",2
"Grand",2
"GreenSI",2
"Groupe M",2
"Guardian",2
"Guerre",2
"Guillaume Main",2
"Guy Mamou-Mani",2
"Hadopi Au",2
"Hadopi Eric Walter",2
"Hadopi Franck Riester",2
"Hadopi Selon",2
"HadopiLe",2
"Halde",2
"Haute-Savoie",2
"HD DVD",2
"HD-DVD",2
"Hervé Morin",2
"Hervé Novelli",2
"HTTP",2
"IAB",2
"Icahn",2
"Idate",2
"IDATE",2
"IGN",2
"Imaginez",2
"Imaginons",2
"INA",2
"Inde",2
"Independent Music",2
"Information",2
"Institute",2
"Intérêt",2
"Internet IP",2
"Interrogés",2
"IPTV",2
"Isabelle Falque-Pierrotin",2
"Isère",2
"ISF",2
"Isoc",2
"IT-PlexEconomie",2
"Jacques Chirac",2
"Jacques Remiller",2
"Janvier",2
"Java",2
"Jean-Baptiste Kempf",2
"Jean-Jacques Goldman",2
"Jean-Ludovic Silicani",2
"Jean-Michel Counillon",2
"Jean-Noël Tronc",2
"Jean-Pierre Bel",2
"Jean-Yves Mirski",2
"Jeanne Balibar",2
"Johnny Hallyday",2
"Juan Branco",2
"Juridiquement",2
"Kim DotCom",2
"Kindle",2
"Kindle Fire",2
"Kudelski Group",2
"Lab",2
"Lamborghini",2
"Lancé",2
"Last",2
"LaTeX",2
"Laurent Béteille",2
"Laurent Petitgirard",2
"Lenovo",2
"Lestelechargements",2
"Licence",2
"Lightning",2
"Linagora",2
"Linus Torvalds",2
"Linux Ubuntu",2
"Logiciel Libre",2
"Loïc Damilaville",2
"LOPPSI",2
"Los Angeles",2
"Lot",2
"Louis Bertignac",2
"LTE",2
"Luc Chatel",2
"Lutte",2
"MAC",2
"Management",2
"Manuel Valls",2
"Marc Mossé",2
"Marc Tessier",2
"Marc Zaffagni",2
"Marigny",2
"MarketWatch",2
"Mars",2
"Marseille",2
"Maserati",2
"Mastercard",2
"Mathieu Pasquini",2
"Matinale de Canal",2
"Mediametrie",2
"Membre",2
"Menace",2
"Michael Dahan",2
"Michael Jackson",2
"Michel Charasse",2
"Michel Gomez",2
"Michel Rocard",2
"Microsoft France",2
"Ministère",2
"Mireille Imbert-Caretta",2
"mission Capital de M",2
"mission Zelnick",2
"Mission Zelnik",2
"Modem",2
"Modifications",2
"Montparnasse",2
"Morpheus",2
"Motion Picture Association",2
"Mouvement",2
"Mozilla",2
"Mute",2
"MWC",2
"MyMajorCompany",2
"Nadine Morano",2
"Nation",2
"Net de Trident Media Guard",2
"Netnod Internet Exchange",2
"Netvibes",2
"Neufbox",2
"News",2
"Next Inpact",2
"Nexus",2
"NKM",2
"Nom",2
"Normal",2
"Nouvel Obs",2
"Nouvelle-Zélande",2
"Nouvelles",2
"Nouvelobs",2
"Novell",2
"NPA Conseil",2
"NRJ",2
"Nuance",2
"Obama",2
"Office Open XML",2
"Olivier Henrard",2
"OMB",2
"Open Source Berlin",2
"Ouest",2
"Outre-Atlantique",2
"P-DG de la Fnac",2
"Pages",2
"Palais du Luxembourg",2
"Pâques",2
"Paquet",2
"Paramount",2
"Partager",2
"Parti Pirate",2
"Partout",2
"Pascal Cohet",2
"Passage",2
"Pastebin",2
"Patrick Bouquet",2
"Paul",2
"Payant",2
"PayPal",2
"Pédagogie",2
"Peer Media Technologies",2
"Peer-to-Peer",2
"Pellerin",2
"Peter Gabriel",2
"Philippe Courroye",2
"Photo",2
"Pierre Col",2
"Pierre Moscovici",2
"Piracy",2
"Pirate Bay",2
"Pirate Party",2
"PirateBay",2
"Piraterie Audiovisuelle",2
"Place",2
"PlayStation",2
"Pouvoirs Publics",2
"PowerPoint",2
"Précisions",2
"Présent",2
"Présenté",2
"Présidentielle",2
"Presque",2
"Principale",2
"Printemps de Bourges",2
"Prochaine",2
"Proposé",2
"Propriété",2
"Prud",2
"PS Patrick Bloche",2
"Public",2
"Qobuz",2
"Qtrax",2
"Quadrature",2
"RadioBlogClub",2
"Radiohead",2
"Ratiatum",2
"Raymond Depardon",2
"RealNetworks",2
"Recours",2
"Redevance",2
"Redressement",2
"Région Bretagne",2
"Régulièrement",2
"Relakks",2
"Répondant",2
"Réponse",2
"Reporters",2
"Réseaux",2
"Retard",2
"Revivez",2
"Richard Yung",2
"Riester",2
"Rihanna",2
"Robert Thollot",2
"Robert Tollot",2
"Roger Raynal",2
"Royaume Uni",2
"RPP",2
"Rshare",2
"RSSI",2
"Rubicon",2
"Rue",2
"SaaS",2
"SAIF",2
"Saisie",2
"Salesforce",2
"Samsung",2
"Saône-et-Loire Didier Mathus",2
"Sceaux",2
"SDRM",2
"Seconde",2
"Sell",2
"Serge Soudoplatoff",2
"SFR WiFi",2
"SFR WiFi Public",2
"Shareaza",2
"Simple",2
"Sky",2
"Skype",2
"Slysoft",2
"Smart Video Card",2
"SMS",2
"SNJ",2
"Solution",2
"Sommet",2
"Sotheby",2
"SPD",2
"Spidart",2
"Spiil",2
"SQL",2
"Stanford",2
"Steve Ballmer",2
"Stockholm",2
"Stop Counterfeiting",2
"Stop DRM",2
"Stratégie",2
"Street View",2
"Suisse",2
"Suit",2
"Sundar Pichai",2
"Super Hadopi",2
"Symantec",2
"T-Online",2
"Tardy",2
"Taxe",2
"Taxer",2
"Tchat",2
"The Hype Machine",2
"The Register",2
"Thierry Desurmont",2
"Thierry Lhermitte",2
"Thomson",2
"Tim Cook",2
"Tir",2
"Tiscali",2
"Torrent",2
"Tribunal",2
"Triple Play",2
"Tutti Frutti",2
"Unilog",2
"Union Européenne",2
"Université de Nantes",2
"Usage",2
"Valls",2
"Veille",2
"Verizon",2
"Vestor Limited",2
"Victoires de la Musique",2
"Vidéo - Découvrez",2
"Videofutur",2
"VideoLan",2
"Vieux Continent",2
"Virgin Megastore",2
"Vision",2
"Viviane Reding",2
"Vladimir Poutine",2
"VLC Media Player",2
"VoIP",2
"VPC",2
"Warner Music France",2
"WEP",2
"Wikileaks",2
"WikiLeaks",2
"Wimp",2
"Windows XP",2
"Winston Maxwell",2
"Word",2
"Wordpress",2
"Xavier Filliol",2
"Yahoo Music",2
"Yochai Benkler",2
"ZDNet-FranceSuivez",2
"à Bituur Esztreym",1
"A Bruxelles",1
"A FO",1
"à Marseille",1
"A Musique Info - La",1
"A Numerama",1
"à Paris",1
"ABC",1
"Abdoulatifou Aly",1
"Abrams",1
"Accept",1
"Accès",1
"Accusées",1
"Acheter",1
"Achille du DADVSI Code",1
"Acmerock",1
"ACOF",1
"Acrobat Reader",1
"Acrobat Reader d'Adobe",1
"Acta",1
"ACTALe Point",1
"Acte",1
"Acte I",1
"ActuaLitte",1
"Ada",1
"ADAGP",1
"Adami Mais",1
"AddressSanitizer",1
"Adieu",1
"ADISQ",1
"ADIT",1
"Admettons",1
"ADN",1
"Adopté",1
"Adresse IP",1
"Adrien Comtesse",1
"AdSense",1
"ADSL de Neuf Telecom",1
"Adtegrity",1
"Adullact",1
"Advanced Access Content System",1
"Advestigo",1
"Aepo-artis",1
"Aepo-Artis",1
"Afa",1
"Afa Free",1
"AFD",1
"Afdel",1
"Affaire AAARGH",1
"Affaire Louis Trio",1
"Affirmant",1
"Afom",1
"Aforst",1
"AFP Frédéric",1
"Aftenposten",1
"Age",1
"Age de Glace",1
"Agence de l'Innovation Industrielle",1
"Agenda Libre",1
"Agriculture",1
"AII",1
"AIM",1
"Ainsi Marine Le Pen",1
"Air",1
"Air La",1
"Aix",1
"Al Jazeera",1
"Alain Bashung",1
"Alain Bazot",1
"Alain Chamfort",1
"Alain Charriras",1
"Alan Eustace",1
"Alapage",1
"Albanel-TF",1
"Alcatel",1
"Alcatel Shanghaï Bell",1
"Alcatel-LucentAlcatel-Lucent",1
"Alerte",1
"Alerté",1
"Alexa Internet",1
"Alexandre Malsch",1
"Alexandre Marie",1
"Alexandre Zapolsky",1
"Alexandria",1
"Alexis Kauffmann",1
"Alima Boumediene-Thiery",1
"Alison Wenham",1
"Alix Cazenave",1
"All Tele",1
"Allemagne de RapidShare",1
"Allez",1
"Alliance Artistes-Public",1
"Alliance Public-artistes",1
"Allociné",1
"AlloMovie",1
"Allons-y",1
"AlloShare",1
"AlloShowTv",1
"Alma Whitten",1
"Almunia",1
"Almuth Nehring-Venus",1
"Alpes-Maritimes",1
"Alzheimer",1
"Amazon Swindle",1
"Ambiance",1
"Amendement",1
"Américain",1
"American Association",1
"American Gangster",1
"Americans",1
"Amérique",1
"Amérique du Nord Du",1
"Amsterdam",1
"An Insight",1
"Analyse",1
"Anciens",1
"André Lucas",1
"Andrew Bud",1
"Andrew Tanenbaum",1
"Andrieux",1
"Android Codéveloppé",1
"Android Open Source Project",1
"Android'Aouch",1
"Anecdotique",1
"Angel Cuevas",1
"ANJRPC-Freelens",1
"Anne-Elisabeth Crédeville",1
"Anne-Élisabeth Crédeville",1
"Annie Lennox",1
"Annoncée",1
"Anonymous Le",1
"Anssi",1
"Anthony Zameczowski",1
"Anticipant",1
"Antigua",1
"Antitrust",1
"Antivirus",1
"Antoine Gitton",1
"AntoineDuvauchelle",1
"AOL Music Now",1
"Août",1
"Apache Network",1
"Aphrodite",1
"Apogée",1
"Apparu",1
"Apple Expo",1
"AppleInsider",1
"Application",1
"Approchés",1
"Apps",1
"Après Christine Albanel",1
"Après Spotify",1
"April Ne",1
"Aquarelle",1
"Archive",1
"Archives",1
"Areva",1
"Arguant",1
"Arlésienne",1
"Arletty",1
"Armor",1
"ARMT Ce",1
"Arnaud Bossom",1
"Arnaud Lucaussy",1
"ARP Pour",1
"Ars Technica",1
"Art Libre",1
"Ascap",1
"Asemblée",1
"Ashwin Navin",1
"Ask",1
"Asociacion de Internautas",1
"Assemblé",1
"Assemblée Générale",1
"Assemblée Le",1
"Assemblée Nationale Néanmoins",1
"Assemblée Nationale Par",1
"Assemblée NationaleIl",1
"Assigned Names",1
"Association Française des Editeurs de Logiciels",1
"Assouline",1
"Assurer",1
"Astrid Girardeau",1
"Atlanta L",1
"Atmosphériques",1
"Atom",1
"Atos Origin",1
"Attac",1
"Attali",1
"Attaquer",1
"Attendant Godot de Samuel Beckett",1
"Attentifs",1
"Attributor",1
"ATV Music Publishing France",1
"Au JT",1
"Au Midem de Cannes",1
"Au Moyen-Age du Net",1
"Au Royaume-Uni",1
"Audience Nielsen",1
"Audiobox",1
"Audiogalaxy",1
"Audionautes",1
"AudionautesL",1
"Audit de TMGDe",1
"AuFéminin",1
"Auprès",1
"Aurélien D",1
"Aurore Filippetti",1
"Aussi Pascal Nègre",1
"Auteurs Compositeurs",1
"Autorité de Régulation des Mesures Techniques",1
"Auvergne",1
"Ava",1
"Avanquest Software",1
"Avatar",1
"Avec Colin Barker de ZDNet UK",1
"Avec David Meyer",1
"Avec Estelle Dumout",1
"Avec Facebook",1
"Avec Hadopi",1
"Avec HTC Power",1
"Avec Ina Fried",1
"Avec Internet",1
"Avec Laurent Dupin de ZDnet",1
"Avec Linux",1
"Avec SUSE Linux Enterprise",1
"Avec YouTube",1
"AVI",1
"Avis",1
"Avril",1
"Aziz Ridouan",1
"Azure",1
"Azureus",1
"Babaorum",1
"Babinet",1
"Bac",1
"Bahnhof",1
"Baies",1
"Baisse",1
"Baker",1
"Balayées",1
"Balladur",1
"Balligand",1
"Ballmer",1
"BAmérique du Nord",1
"Bannière",1
"Baptisé",1
"Baptisée",1
"Baptisés",1
"Bar Mitzvah",1
"Barbelivien",1
"Barcelone - La",1
"Barclay",1
"Baroin",1
"Baromètre",1
"Baromètre de la Hadopi",1
"Basées",1
"Bastille",1
"Bateux",1
"Battue",1
"Baudrillard",1
"BB Brunes",1
"BE Etats-Unis",1
"Beach Boys",1
"Beatles",1
"Beaune",1
"Bee Movie",1
"Beezik Jean Canzoneri",1
"Beggars",1
"Bel",1
"Bélarus",1
"Belgacom",1
"Belgique",1
"Ben Sheffner",1
"Bénabar",1
"Bénéfique",1
"Benjamin Bejbaum",1
"Benjamin Ferran",1
"Benjamin Sauzey de l'Adami",1
"Benjamin Sonntag",1
"Benoît Machuel",1
